Total Power
42.6
42.6
42.4
42.3
42.3
42.2
42.3
42.1
42.3
42.1
42.4
42.3
42.4
42.5
42.6
42.6
42.6
42.7
42.8
42.9
42.8
43.0
43.2
43.4
43.6
43.6
43.7
44.1
44.2
44.3
44.3
44.5
44.8
45.1
45.1
45.1
45.1
44.9
44.5
44.1
43.9
43.7
43.8
44.0
43.4
43.2
43.0
42.8
42.6
42.6
42.8
42.7
42.4
42.2
42.1
41.8
41.7
41.5
41.3
41.2
41.4
41.2
41.4
41.1
41.1
41.0
41.1
41.2
41.2
41.2
41.3
41.1
41.1
41.1
41.1
41.1
41.0
40.8
40.9
40.9
40.9
40.9
40.9
40.8
41.3
41.1
40.7
40.6
40.5
40.4
40.5
40.4
40.3
40.2
40.1
40.0
40.0
40.0
40.0
39.6
39.3
39.0
38.9
38.8
39.0
39.0
39.1
39.0
39.0
39.0
39.1
39.0
39.1
39.1
39.3
39.3
39.4
39.4
39.5
39.6
39.7
39.7
39.7
39.8
39.8
39.8
39.8
39.7
39.8
39.8
39.8
39.7
39.7
39.7
39.7
39.8
39.7
39.6
39.7
39.7
39.7
39.7
39.7
39.8
39.8
39.9
39.8
39.8
39.9
39.9
39.9
39.8
39.7
39.5
39.5
39.4
39.4
39.2
39.3
39.1
39.1
38.9
38.8
38.6
38.5
38.5
38.6
38.7
38.7
38.7
38.7
38.7
38.6
38.6
38.7
38.7
38.5
38.4
38.6
38.8
38.8
38.7
38.7
38.7
38.9
39.3
39.2
39.1
38.9
38.8
38.8
38.6
38.7
38.5
38.4
38.2
38.3
38.3
38.3
38.4
38.4
38.5
38.6
38.7
38.9
38.9
38.8
38.8
38.9
38.9
39.0
39.2
39.2
39.4
39.5
39.6
39.7
39.7
39.7
39.7
39.9
39.8
39.8
39.4
39.2
39.0
38.9
38.9
39.1
39.0
39.0
38.9
38.8
38.8
38.8
38.7
38.6
38.5
38.4
38.4
38.2
38.3
38.2
38.4
38.6
38.8
38.8
38.8
39.0
39.2
39.2
39.0
39.0
38.9
38.7
38.5
38.4
38.3
38.3
38.4
38.5
38.6
38.7
38.9
38.9
39.1
39.2
39.3
39.5
39.6
39.6
39.7
39.8
39.8
39.8
39.9
40.0
40.0
40.1
40.1
40.3
40.1
40.2
40.1
40.2
40.1
40.2
40.0
40.2
40.2
40.1
40.1
40.2
40.2
40.3
40.3
40.2
40.2
40.3
40.2
40.3
40.2
40.4
40.3
40.6
40.3
40.3
40.3
40.3
40.7
41.2
41.3
41.4
41.6
41.5
41.3
46.6
46.2
46.3
46.0
46.0
45.8
45.7
45.3
45.4
45.1
45.1
44.6
44.3
44.6
44.2
43.6
37.1
37.5
37.6
37.6
37.8
38.0
38.1
38.4
38.6
38.7
38.7
38.9
38.8
38.9
38.8
38.8
38.7
38.7
38.6
38.7
39.0
39.1
39.3
39.4
39.5
39.8
40.0
40.1
40.0
40.0
40.0
39.8
40.0
40.0
40.1
40.4
40.6
40.7
41.0
41.1
41.3
41.4
41.5
41.7
41.8
41.7
41.7
41.6
41.6
41.4
41.1
40.8
40.4
40.0
39.8
39.7
39.8
39.8
39.4
39.0
39.0
38.6
38.7
38.7
38.9
38.8
39.0
39.3
39.3
39.1
39.4
39.4
39.4
39.4
39.6
39.6
39.8
39.9
40.0
40.1
40.2
40.1
40.2
40.4
40.5
40.7
40.7
40.9
41.1
41.1
41.2
41.1
41.1
41.2
41.2
41.1
41.2
41.2
41.2
41.2
41.4
41.4
41.5
41.4
41.6
41.5
41.5
41.6
41.5
41.5
41.5
41.4
41.4
41.3
41.5
41.2
41.1
40.9
40.4
39.9
39.8
39.7
39.7
39.5
39.6
39.4
39.1
38.7
38.4
38.7
38.9
38.9
39.1
39.1
39.4
39.4
39.2
39.6
39.4
39.3
39.3
39.5
39.3
39.5
39.4
39.6
39.9
40.1
40.3
40.4
40.5
40.6
40.8
40.9
40.9
41.0
41.0
41.0
41.0
40.9
40.9
41.0
41.1
41.1
41.3
41.3
41.4
41.4
41.4
41.3
41.3
41.2
41.4
41.1
41.0
40.8
40.9
41.0
40.9
40.9
40.9
40.6
40.6
40.5
40.4
40.3
40.3
40.1
39.9
39.6
39.4
39.3
39.0
38.9
38.7
38.7
38.8
38.8
38.7
38.6
38.7
38.6
38.4
38.5
38.2
38.2
38.2
38.4
38.6
38.7
38.7
38.7
38.8
39.1
39.1
38.7
38.6
38.7
38.7
38.6
38.6
38.8
39.0
39.3
39.5
39.4
39.5
39.5
39.5
39.4
39.3
39.2
39.1
39.1
39.0
38.9
38.8
38.8
38.9
39.1
39.2
39.2
39.4
39.3
39.4
39.4
39.4
39.3
39.2
39.3
39.2
39.4
39.4
39.5
39.5
39.6
39.8
40.1
40.7
46.0
40.9
40.7
40.5
40.2
40.1
39.8
39.8
39.6
39.6
39.7
39.8
39.7
39.8
39.8
39.7
39.7
39.7
39.6
39.4
39.3
39.0
38.5
38.2
37.8
37.7
38.0
38.1
38.2
38.5
38.3
38.5
38.3
38.1
38.2
38.3
38.4
38.3
38.3
38.2
38.2
38.5
38.6
38.7
38.9
39.1
38.7
38.7
38.7
38.8
38.7
38.7
38.8
38.9
38.8
38.9
38.9
39.1
39.4
39.6
39.6
39.7
39.8
40.0
40.1
40.2
40.3
40.4
40.4
40.6
40.6
40.9
40.8
40.9
40.8
40.8
40.8
40.9
40.9
40.8
40.6
40.6
40.3
40.1
40.3
40.3
40.2
40.3
40.3
40.5
40.6
40.3
40.2
39.9
39.8
39.3
39.0
38.8
38.8
38.8
38.8
38.5
38.1
38.3
38.3
38.3
38.2
38.4
38.5
38.6
38.6
38.6
38.6
38.6
38.4
38.5
38.4
38.4
38.8
38.8
39.0
39.0
39.0
39.0
39.2
39.3
39.5
39.5
39.3
39.3
39.2
39.3
39.4
39.6
39.7
40.1
39.9
39.9
39.8
39.8
39.8
39.9
40.0
40.2
40.1
39.9
39.6
39.5
39.2
39.1
39.1
39.2
39.3
39.2
39.2
39.2
39.2
39.1
39.1
39.1
39.0
39.0
38.9
39.1
38.9
39.2
39.3
39.4
39.4
39.5
39.4
39.5
39.6
39.7
39.9
39.7
39.7
39.8
39.6
39.5
39.3
39.3
38.9
38.8
38.5
38.7
38.7
38.8
38.9
38.8
38.7
38.7
38.6
38.3
38.1
38.2
38.2
38.3
38.5
38.6
38.7
38.7
38.8
38.7
38.7
38.6
38.6
39.0
38.5
38.3
38.3
38.3
38.5
38.6
38.8
38.9
39.0
39.1
39.2
39.1
39.1
39.4
39.3
39.2
39.3
39.5
39.6
39.7
39.8
40.0
40.2
40.4
40.3
39.8
39.7
39.6
39.5
39.5
39.3
39.3
39.0
39.0
39.0
39.0
38.8
38.8
38.9
39.1
39.3
39.4
39.4
39.4
39.3
39.5
39.5
39.7
40.3
39.8
39.6
39.3
39.2
38.8
38.7
38.5
38.3
38.3
38.4
38.4
38.4
38.4
38.5
38.2
38.0
38.0
37.9
37.7
37.5
37.7
37.8
38.0
38.1
38.3
38.2
38.3
38.3
38.2
38.1
38.0
37.9
37.8
37.9
38.3
38.1
38.3
38.5
38.7
39.0
39.0
39.1
39.2
39.2
39.1
39.0
39.1
39.2
39.1
39.4
39.3
39.3
39.2
39.3
39.3
39.6
39.6
39.6
39.5
39.4
39.3
39.2
39.1
39.0
38.8
38.7
39.1
39.6
39.6
44.7
44.4
43.8
43.2
42.6
42.2
41.7
41.4
41.0
40.7
40.4
40.0
39.8
39.8
39.8
39.8
39.8
39.8
39.7
39.8
39.7
39.6
39.6
39.5
39.6
39.5
39.3
39.1
39.1
39.2
39.4
39.5
39.6
39.6
39.6
39.8
39.4
39.3
39.3
39.2
39.0
39.1
38.8
38.7
38.7
38.7
38.7
38.7
38.8
38.9
38.8
38.9
39.0
39.3
39.4
39.1
38.9
38.6
38.5
38.3
38.4
38.4
38.5
38.5
38.4
38.4
38.3
38.2
38.1
38.0
37.9
37.7
37.7
37.6
37.7
37.8
38.0
38.0
38.2
38.3
38.3
38.6
38.8
38.9
39.0
39.0
38.9
38.8
38.6
38.4
38.6
38.6
38.7
38.7
38.7
38.7
38.7
38.8
38.8
38.7
38.7
38.6
38.7
38.6
38.4
38.4
38.5
38.6
38.6
38.7
38.9
39.1
39.3
39.4
39.2
39.0
39.1
39.2
39.2
39.3
39.3
39.4
39.5
39.6
39.5
39.4
39.2
39.3
39.5
39.5
39.5
39.3
39.2
38.9
38.8
38.8
38.6
38.6
38.7
38.8
38.8
38.8
38.9
38.9
38.8
38.7
38.6
38.5
38.3
38.2
38.2
38.1
38.1
38.3
38.5
38.7
38.8
38.9
39.0
39.1
39.2
39.2
39.4
39.4
39.4
39.4
39.5
39.3
39.1
39.1
39.2
39.2
39.2
39.2
39.1
39.0
39.0
39.0
39.1
39.0
39.1
39.0
39.0
39.0
39.0
39.0
39.1
39.2
39.2
39.3
39.3
39.3
39.4
39.4
39.4
39.3
39.4
39.4
39.4
39.4
39.4
39.5
39.6
39.7
39.6
39.7
39.7
39.6
39.5
39.5
39.4
39.4
39.3
39.4
39.3
39.4
39.3
39.4
39.4
39.5
39.5
39.6
39.6
39.6
39.6
39.6
39.5
39.4
39.1
39.0
39.0
38.9
39.1
39.0
39.1
39.1
39.0
39.0
39.0
39.0
39.1
39.0
39.0
38.9
38.8
39.0
39.0
39.1
39.1
39.3
39.3
39.4
39.3
39.3
39.1
39.0
39.0
38.8
38.7
38.6
38.6
38.4
38.4
38.5
38.6
38.7
38.8
38.8
38.9
39.0
39.2
39.2
39.1
39.2
39.3
39.3
39.3
39.2
39.2
39.2
39.3
39.2
39.3
39.2
39.3
39.2
39.2
39.1
39.2
39.1
39.2
39.1
39.2
39.3
39.4
39.4
39.3
39.3
39.3
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.3
39.2
39.2
39.4
39.3
39.3
39.3
39.3
39.4
39.5
39.5
39.4
39.4
39.3
39.4
39.4
39.1
39.0
39.1
39.3
39.3
39.3
39.3
39.4
39.4
39.4
39.3
39.3
39.3
39.4
39.3
39.2
39.0
39.0
39.1
39.1
39.1
39.0
39.0
38.9
38.9
39.0
39.0
39.0
38.8
38.7
38.7
38.5
38.6
38.7
38.9
38.9
39.0
39.1
39.3
39.3
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.3
39.2
39.2
39.2
39.3
39.3
39.3
39.2
39.2
39.0
38.9
38.9
38.7
38.4
38.5
38.8
38.6
38.5
38.7
38.7
38.7
38.6
38.6
38.5
38.5
38.4
38.4
38.2
38.2
38.1
38.1
37.9
37.8
37.9
38.2
38.2
38.4
38.4
38.4
38.5
39.0
39.5
40.0
40.4
40.7
40.7
40.4
40.3
40.3
40.2
40.2
40.0
40.0
39.8
39.7
39.7
39.7
39.7
39.6
39.7
39.6
39.5
39.4
39.2
39.2
39.2
39.3
39.3
39.4
39.4
39.4
39.4
39.4
39.5
39.4
39.4
39.3
39.3
39.3
39.3
39.5
39.5
39.5
39.6
39.7
39.7
39.8
39.6
39.7
39.6
39.7
39.6
39.7
39.6
39.6
39.6
39.7
39.7
39.8
39.8
39.8
39.9
39.8
39.9
39.8
39.8
39.8
39.6
39.8
39.7
39.8
39.7
39.7
39.7
39.7
39.6
39.6
39.5
39.4
39.3
39.4
39.5
39.6
39.6
39.6
39.6
39.7
39.7
39.7
39.7
39.7
39.7
39.8
39.7
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.8
39.9
39.8
39.9
39.8
39.9
39.8
39.8
39.9
39.9
39.8
39.9
39.8
39.9
39.8
39.8
39.8
39.8
39.8
39.8
39.9
39.8
39.9
39.8
39.8
39.8
39.8
39.8
39.7
39.6
39.6
39.7
39.8
39.8
39.8
39.9
39.8
39.9
39.8
39.9
39.9
39.9
39.8
39.9
39.8
39.9
39.8
39.8
39.8
39.9
39.9
39.9
39.9
39.8
39.9
39.9
39.9
39.8
39.8
39.8
39.6
39.5
39.5
39.4
39.4
39.5
39.6
39.6
39.6
39.5
39.6
39.7
39.5
39.4
39.3
39.2
39.1
38.8
38.8
38.7
38.7
38.7
38.7
38.6
38.5
38.5
38.5
38.5
38.4
38.4
38.4
44.0
43.5
43.0
42.6
42.2
41.9
41.5
41.4
41.1
41.0
40.8
40.7
40.6
40.4
40.3
40.2
40.1
40.0
40.0
39.9
39.9
39.9
39.9
39.9
39.8
39.7
39.6
39.6
39.5
39.5
39.5
39.5
39.5
39.5
39.5
39.5
39.6
39.7
39.8
39.7
39.7
39.5
39.6
39.3
39.2
39.1
39.3
39.3
39.3
39.1
39.1
39.1
39.2
